network,node_id,degree,betweenness_centrality,closeness_centrality,eigenvector_centrality,clustering_coefficient,timestep,status
ErdosRenyi,0,7.0,0.0072029816433736935,0.2690860877141397,0.07400147464611581,0.0,,
ErdosRenyi,1,5.0,0.00515103077961347,0.2390582029860587,0.019806429686121504,0.0,,
ErdosRenyi,2,7.0,0.008725504558236077,0.2680701208241726,0.06574806778521179,0.0,,
ErdosRenyi,3,6.0,0.008371176229232715,0.2758057735893541,0.07121518714409657,0.0,,
ErdosRenyi,4,2.0,0.0004016543440217153,0.23532291856440155,0.021943347386271655,0.0,,
ErdosRenyi,5,8.0,0.013837871659149901,0.27173428321925425,0.06059575065688081,0.0,,
ErdosRenyi,6,5.0,0.0042597528972224685,0.2555280226262293,0.04038140527689015,0.0,,
ErdosRenyi,7,3.0,0.0011566018381112008,0.22924446679336533,0.01756303267798795,0.0,,
ErdosRenyi,8,7.0,0.009384937593875138,0.2659186752316833,0.04975784327581814,0.0,,
ErdosRenyi,9,3.0,0.0014132826351079299,0.22673449087956934,0.01796569167551484,0.0,,
ErdosRenyi,10,5.0,0.0036754024306223905,0.24837681359720942,0.03383097523988948,0.1,,
ErdosRenyi,11,9.0,0.017092001494095607,0.28481490201032433,0.08659895156032504,0.0,,
ErdosRenyi,12,4.0,0.002956920632663594,0.2416149752105085,0.021338844801968782,0.0,,
ErdosRenyi,13,2.0,0.00044903333871886073,0.2271489963473565,0.018936177746350792,0.0,,
ErdosRenyi,14,3.0,0.0012438620995116666,0.22448148329178683,0.011788971920745,0.0,,
ErdosRenyi,15,3.0,0.00131257279565235,0.2367803735150148,0.023157682382180182,0.0,,
ErdosRenyi,16,4.0,0.0028060664866174302,0.25292722850280713,0.03930738212749779,0.0,,
ErdosRenyi,17,5.0,0.004487244936918026,0.24350906614797455,0.027599974908098443,0.0,,
ErdosRenyi,18,4.0,0.0038490951602313476,0.2429139804535758,0.024822571962019997,0.0,,
ErdosRenyi,19,3.0,0.0015807740216242407,0.2310562547689521,0.016470990330689286,0.0,,
ErdosRenyi,20,6.0,0.006077212020504652,0.25139201012039253,0.029162500294506292,0.0,,
ErdosRenyi,21,4.0,0.002328794403907242,0.24434710128221046,0.027146307589235554,0.0,,
ErdosRenyi,22,3.0,0.0013075056858492002,0.2255000018185191,0.015634906108486866,0.0,,
ErdosRenyi,23,4.0,0.003148971721516549,0.2327878238913424,0.018098218354847866,0.0,,
ErdosRenyi,24,2.0,0.0004237219726969236,0.2242788826750975,0.013900391902150545,0.0,,
ErdosRenyi,25,5.0,0.004661808082449131,0.25435107676971136,0.040018132845222175,0.0,,
ErdosRenyi,26,6.0,0.007683446995218345,0.26436276808937026,0.049428010307967396,0.0,,
ErdosRenyi,27,4.0,0.004017759202837493,0.23644243768221504,0.022724428365169864,0.0,,
ErdosRenyi,28,6.0,0.0052727693953302296,0.2680701208241726,0.06808150389843746,0.0,,
ErdosRenyi,29,5.0,0.0078174475326021,0.24567573109639942,0.030428369838574824,0.0,,
ErdosRenyi,30,5.0,0.004579169387138424,0.249624311405332,0.037111647707256605,0.2,,
ErdosRenyi,31,5.0,0.006522979765672672,0.27010978478696523,0.05432771640923485,0.0,,
ErdosRenyi,32,4.0,0.003064644558897128,0.2394036628169634,0.025918719547118396,0.0,,
ErdosRenyi,33,6.0,0.00791243750122239,0.2538314627211522,0.036082134460938206,0.0,,
ErdosRenyi,34,6.0,0.005249688206997779,0.2588552104208417,0.0596685867103034,0.13333333333333333,,
ErdosRenyi,35,4.0,0.0031125937193448036,0.23543439318238563,0.02325756218044624,0.0,,
ErdosRenyi,36,9.0,0.012063930036840146,0.27796532662640716,0.07400486025882184,0.0,,
ErdosRenyi,37,7.0,0.010033652070998883,0.27055090038541973,0.05942811854938204,0.0,,
ErdosRenyi,38,5.0,0.0038135108337838237,0.24196786952678484,0.028866675168263627,0.0,,
ErdosRenyi,39,10.0,0.016074346063131448,0.28465177778236883,0.09973056433645168,0.0,,
ErdosRenyi,40,8.0,0.011461311794781392,0.25926030464685235,0.04482968521263855,0.0,,
ErdosRenyi,41,4.0,0.002989395949339581,0.2420857301549031,0.025140979755429248,0.0,,
ErdosRenyi,42,3.0,0.0009563833738267701,0.23963452459402895,0.028854799564889788,0.0,,
ErdosRenyi,43,7.0,0.011563560995802209,0.2698165059761216,0.05564204076488149,0.0,,
ErdosRenyi,44,4.0,0.0026869209383068937,0.2508844038404927,0.034229691860938743,0.0,,
ErdosRenyi,45,5.0,0.006902633319685648,0.267637051162098,0.051865803150638726,0.0,,
ErdosRenyi,46,6.0,0.007533884219121933,0.25618660000413196,0.0473412121775392,0.0,,
ErdosRenyi,47,5.0,0.0066666241355712915,0.26706179688770343,0.049994030413746234,0.0,,
ErdosRenyi,48,4.0,0.0038277288132365734,0.2414975724042838,0.027531659588419254,0.0,,
ErdosRenyi,49,4.0,0.0037906290346986626,0.24494923805225038,0.02467159006988347,0.0,,
