network,node_id,degree,betweenness_centrality,closeness_centrality,eigenvector_centrality,clustering_coefficient,timestep,status
WattsStrogatz,0,4.0,0.015853598164238834,0.13780723557028446,0.02499237941376805,0.5,,
WattsStrogatz,1,4.0,0.0031343626312469257,0.1286082474226804,0.02114116224069315,0.3333333333333333,,
WattsStrogatz,2,4.0,0.030416944010617612,0.13788339320254214,0.027109662847547348,0.16666666666666666,,
WattsStrogatz,3,3.0,0.001492123571472579,0.12173700902659185,0.016665498541542402,0.3333333333333333,,
WattsStrogatz,4,5.0,0.041600899972199325,0.13253652058432935,0.02576233435357388,0.2,,
WattsStrogatz,5,4.0,0.0033822634322418937,0.12661760974371986,0.022887594801065243,0.5,,
WattsStrogatz,6,5.0,0.03953473477023967,0.13570845798205058,0.029440932929989966,0.3,,
WattsStrogatz,7,4.0,0.005151807304343737,0.12339268051434224,0.023979171112879897,0.5,,
WattsStrogatz,8,4.0,0.008924834782172257,0.1234232005936186,0.024207294685664286,0.5,,
WattsStrogatz,9,4.0,0.006493505400132665,0.11777200849657776,0.02388358787878515,0.5,,
WattsStrogatz,10,4.0,0.004468984355987159,0.11777200849657776,0.02407114670292863,0.5,,
WattsStrogatz,11,5.0,0.01707423497358364,0.11957824107356818,0.027761598560454678,0.3,,
WattsStrogatz,12,4.0,0.002442398121721877,0.11495047224141902,0.024952411684013485,0.5,,
WattsStrogatz,13,4.0,0.006908118326210346,0.11788329789747225,0.025942964073250325,0.5,,
WattsStrogatz,14,4.0,0.002815181462269667,0.11502996772706316,0.02672057764950898,0.5,,
WattsStrogatz,15,4.0,0.00865790017482329,0.1233012107734124,0.029210580790176677,0.5,,
WattsStrogatz,16,4.0,0.003808312042242858,0.12167763960009753,0.03179655974628513,0.5,,
WattsStrogatz,17,4.0,0.013035386575564793,0.13296029842792434,0.037871016248877454,0.5,,
WattsStrogatz,18,4.0,0.004862436125776598,0.1327833954230974,0.03935941057568237,0.3333333333333333,,
WattsStrogatz,19,4.0,0.03355911927332446,0.1478080568720379,0.058235213160884904,0.16666666666666666,,
WattsStrogatz,20,3.0,0.0027006770409487447,0.1336726493436914,0.036932406866700025,0.3333333333333333,,
WattsStrogatz,21,6.0,0.03128862416978576,0.1479395197153869,0.06457514677118915,0.13333333333333333,,
WattsStrogatz,22,4.0,0.006307428548964381,0.14148001134108307,0.050735736837848974,0.5,,
WattsStrogatz,23,4.0,0.008821374086691376,0.14654919236417033,0.05378230212966872,0.5,,
WattsStrogatz,24,5.0,0.0375019609900471,0.15057332528666265,0.05718724036211735,0.2,,
WattsStrogatz,25,5.0,0.030610799923905682,0.15098335854765507,0.05273724691669429,0.1,,
WattsStrogatz,26,3.0,0.036896847119318954,0.14501598372566116,0.026455962374516046,0.0,,
WattsStrogatz,27,3.0,0.008335314324102002,0.14741506646971936,0.026261203747609183,0.3333333333333333,,
WattsStrogatz,28,4.0,0.018073251387114502,0.14493174557072322,0.024165748419974233,0.16666666666666666,,
WattsStrogatz,29,4.0,0.0338001191066773,0.15657358016943834,0.033075128766741305,0.16666666666666666,,
WattsStrogatz,30,3.0,0.0061310915225514795,0.1412397395980753,0.015410046915437023,0.0,,
WattsStrogatz,31,5.0,0.03527173672088645,0.1552099533437014,0.026037514976707473,0.0,,
WattsStrogatz,32,3.0,0.0026581290472383503,0.13453761121596117,0.014331171568882762,0.3333333333333333,,
WattsStrogatz,33,4.0,0.009813888780577335,0.14417798324183762,0.022238254672362803,0.3333333333333333,,
WattsStrogatz,34,4.0,0.004632876864121532,0.14184195565662308,0.02236766332337413,0.5,,
WattsStrogatz,35,4.0,0.01793044257702785,0.14616285881663738,0.030392764803808894,0.3333333333333333,,
WattsStrogatz,36,5.0,0.023089584090674558,0.14917787742899852,0.026708760398699675,0.2,,
WattsStrogatz,37,3.0,0.003365995143653692,0.14152013613159387,0.016809084235633064,0.6666666666666666,,
WattsStrogatz,38,4.0,0.008970234849713293,0.14257142857142857,0.019997150587804862,0.3333333333333333,,
WattsStrogatz,39,4.0,0.015458466323060919,0.14430306535569692,0.023687050764116563,0.16666666666666666,,
WattsStrogatz,40,3.0,0.0038873846688793293,0.13204551468642498,0.01653929906020827,0.3333333333333333,,
WattsStrogatz,41,4.0,0.008061158760291585,0.13607853831469865,0.02367268258296864,0.3333333333333333,,
WattsStrogatz,42,4.0,0.003856287727902729,0.13320875600640683,0.02559473515503746,0.5,,
WattsStrogatz,43,5.0,0.01752756820588341,0.1396194739787353,0.033317437374300186,0.3,,
WattsStrogatz,44,4.0,0.008231074488011745,0.13674979446423677,0.03365944746496318,0.3333333333333333,,
WattsStrogatz,45,4.0,0.022929562680526736,0.14115983026874115,0.03500402348833064,0.16666666666666666,,
WattsStrogatz,46,3.0,0.024125881712349462,0.14236804564907277,0.04704864133996103,0.0,,
WattsStrogatz,47,5.0,0.04609374563382527,0.1448476052249637,0.038206831277284185,0.1,,
WattsStrogatz,48,3.0,0.0034871436893551258,0.1273934133265254,0.018798698503882372,0.6666666666666666,,
